year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2012,1,18,111.46,112.2,110.33,110.66,213897,154.9,153.1,1.2831,86.24425220169901
2012,1,19,111.1,111.75,110.37,111.55,173945,154.9,153.1,1.2911,86.3991944853226
2012,1,20,111.53,112.06,109.42,109.86,161673,154.9,153.1,1.2902,85.14958921097504
2012,1,23,110.04,111.36,109.23,110.58,143535,154.9,153.1,1.3017,84.95044941230698
2012,1,24,110.84,111.11,109.7,110.03,178433,154.9,153.1,1.3003,84.61893409213259
2012,1,25,110.22,110.89,108.91,109.81,234587,154.9,153.1,1.2942,84.84778241384639
2012,1,26,110.45,111.89,110.27,110.79,195025,154.9,153.1,1.3145,84.28299733739065
2012,1,27,111.0,111.99,110.49,111.46,218694,154.9,153.1,1.3145,84.79269684290604
2012,1,30,111.5,111.78,110.25,110.75,163790,154.9,153.1,1.311,84.47749809305874
2012,1,31,110.98,113.9,110.5,110.98,238208,154.9,153.1,1.3176,84.22890103217972
2012,2,1,111.3,112.82,111.02,111.56,210932,157.0,154.4,1.3175,84.67552182163189
2012,2,2,111.51,112.56,111.04,112.07,213050,157.0,154.4,1.3094,85.58881930655262
2012,2,3,112.5,114.71,111.93,114.58,235991,157.0,154.4,1.316,87.06686930091185
2012,2,6,114.58,116.68,113.65,115.93,212323,157.0,154.4,1.3042,88.8897408372949
2012,2,7,116.64,117.5,115.6,116.23,245838,157.0,154.4,1.3113,88.6372302295432
2012,2,8,116.01,117.97,115.9,117.2,217974,157.0,154.4,1.3274,88.29290342021999
2012,2,9,117.7,118.79,117.28,118.59,189772,157.0,154.4,1.3288,89.24593618302228
2012,2,10,118.61,118.61,116.29,117.31,169308,157.0,154.4,1.3189,88.945333232239
2012,2,13,117.69,118.61,117.35,117.93,120609,157.0,154.4,1.3254,88.9769126301494
2012,2,14,117.64,118.28,117.0,118.16,24276,157.0,154.4,1.3169,89.7258713645683
2012,2,15,117.44,119.99,117.4,118.93,223574,157.0,154.4,1.3092,90.84173541093799
2012,2,16,118.9,120.38,118.32,120.11,205126,157.0,154.4,1.2982,92.52041287937143
2012,2,17,120.13,120.7,118.85,119.58,183825,157.0,154.4,1.3159,90.87316665400105
2012,2,20,120.0,121.15,119.8,120.05,64824,157.0,154.4,1.3266,90.49449721091511
2012,2,21,120.07,121.88,119.21,121.66,156159,157.0,154.4,1.3222,92.01331114808652
2012,2,22,121.5,123.23,121.0,122.9,180940,157.0,154.4,1.323,92.89493575207862
2012,2,23,122.73,124.5,122.1,123.62,214761,157.0,154.4,1.33,92.94736842105263
2012,2,24,124.01,125.55,123.3,125.47,146862,157.0,154.4,1.3412,93.55055174470624
2012,2,27,125.25,125.51,123.0,124.17,177944,157.0,154.4,1.3388,92.74723633104273
2012,2,28,123.39,123.95,121.5,121.55,195248,157.0,154.4,1.3454,90.34487884643973
2012,2,29,121.61,123.2,120.5,122.66,243681,157.0,154.4,1.3443,91.24451387339136
2012,3,1,123.0,128.4,122.49,126.2,260752,161.0,157.6,1.3312,94.8016826923077
2012,3,2,126.16,126.16,123.12,123.65,196633,161.0,157.6,1.3217,93.55375652568661
2012,3,5,123.37,124.66,122.66,123.8,166569,161.0,157.6,1.322,93.64599092284416
2012,3,6,124.39,124.39,121.59,121.98,233269,161.0,157.6,1.3153,92.73929901923516
2012,3,7,122.19,124.45,121.99,124.12,199254,161.0,157.6,1.312,94.60365853658537
2012,3,8,124.05,126.34,123.8,125.44,191532,161.0,157.6,1.3242,94.72889291647788
2012,3,9,125.48,126.37,124.69,125.98,140588,161.0,157.6,1.3191,95.50451065120158
2012,3,12,125.84,125.98,124.2,125.34,151690,161.0,157.6,1.3119,95.54081865995883
2012,3,13,125.5,126.79,125.0,126.22,133814,161.0,157.6,1.3057,96.66845370299455
2012,3,14,126.12,126.68,124.64,124.97,106672,161.0,157.6,1.3062,95.67447557801255
2012,3,15,125.12,125.35,120.97,123.55,20330,161.0,157.6,1.3057,94.62357356207397
2012,3,16,122.55,126.16,122.45,125.81,159876,161.0,157.6,1.3116,95.92101250381214
2012,3,19,125.6,126.05,124.82,125.71,128753,161.0,157.6,1.315,95.59695817490494
2012,3,20,125.27,125.44,123.2,124.12,185592,161.0,157.6,1.3198,94.04455220487952
2012,3,21,124.21,124.8,123.76,124.2,152408,161.0,157.6,1.3225,93.91304347826087
2012,3,22,124.04,124.25,122.3,123.14,189187,161.0,157.6,1.3167,93.52168299536721
2012,3,23,123.3,127.06,123.1,125.13,207429,161.0,157.6,1.3242,94.49478930675124
2012,3,26,125.04,125.89,124.58,125.65,128771,161.0,157.6,1.3276,94.64447122627298
2012,3,27,125.74,126.18,124.91,125.54,211602,161.0,157.6,1.3333,94.15735393384836
2012,3,28,125.18,125.18,123.53,124.16,212669,161.0,157.6,1.3337,93.09439904026392
2012,3,29,124.23,124.64,121.37,122.39,224416,161.0,157.6,1.3272,92.21669680530441
2012,3,30,122.6,124.07,122.58,122.88,185189,161.0,157.6,1.3356,92.00359389038634
2012,4,2,122.94,125.63,121.7,125.43,229530,164.9,159.9,1.3319,94.17373676702455
2012,4,3,125.3,125.97,124.3,124.86,197645,164.9,159.9,1.3315,93.77393916635374
2012,4,4,124.88,124.99,122.3,122.34,250186,164.9,159.9,1.3142,93.09085375133161
2012,4,5,122.54,123.54,121.8,123.43,183560,164.9,159.9,1.3068,94.452096724824
2012,4,9,122.85,122.86,121.02,122.67,91960,164.9,159.9,,
2012,4,10,122.53,122.83,119.49,119.88,223005,164.9,159.9,1.3114,91.41375629098674
2012,4,11,119.87,120.8,119.05,120.18,178711,164.9,159.9,1.3131,91.52387480009139
2012,4,12,120.14,121.92,119.28,121.71,125983,164.9,159.9,1.3153,92.53402265642819
2012,4,13,121.88,122.0,120.77,121.83,15614,164.9,159.9,1.3148,92.66048068147246
2012,4,16,121.0,121.0,118.2,118.68,232834,164.9,159.9,1.3024,91.12407862407863
2012,4,17,118.53,119.34,117.98,118.78,248479,164.9,159.9,1.3132,90.45080718854706
2012,4,18,118.45,118.85,116.7,117.97,251109,164.9,159.9,1.3093,90.10158099747957
2012,4,19,118.15,119.15,117.68,118.0,204709,164.9,159.9,1.3086,90.17270365275867
2012,4,20,118.01,119.69,117.87,118.76,178697,164.9,159.9,1.3192,90.02425712553064
2012,4,23,118.7,118.91,117.21,118.71,203505,164.9,159.9,1.3131,90.4043865661412
2012,4,24,118.75,118.94,117.85,118.16,173505,164.9,159.9,1.3161,89.78041182280981
2012,4,25,118.38,119.25,117.45,119.12,242120,164.9,159.9,1.3206,90.20142359533546
2012,4,26,119.05,120.17,118.78,119.92,225240,164.9,159.9,1.3215,90.74536511539918
2012,4,27,119.6,119.95,119.06,119.83,173893,164.9,159.9,1.3229,90.58129866203039
2012,4,30,119.7,119.79,118.73,119.47,174064,164.9,159.9,1.3214,90.41168457696384
2012,5,1,119.28,120.02,118.8,119.66,160252,165.9,157.5,,
2012,5,2,119.7,119.8,117.64,118.2,216217,165.9,157.5,1.3131,90.01599268905643
2012,5,3,118.2,118.45,115.92,116.08,231991,165.9,157.5,1.3123,88.45538367751276
2012,5,4,115.91,116.29,111.76,113.18,323768,165.9,157.5,1.3132,86.18641486445325
2012,5,7,112.8,113.5,110.34,113.16,159882,165.9,157.5,1.3033,86.82575001918208
2012,5,8,113.16,113.64,110.53,112.73,252428,165.9,157.5,1.3025,86.5489443378119
2012,5,9,113.05,113.27,111.31,113.2,239776,165.9,157.5,1.295,87.41312741312743
2012,5,10,112.72,113.64,112.12,112.73,198338,165.9,157.5,1.2961,86.97631355605277
2012,5,11,112.05,112.8,111.4,112.26,189445,165.9,157.5,1.2944,86.72744128553771
2012,5,14,112.07,112.07,110.04,111.57,199082,165.9,157.5,1.2863,86.7371530747104
2012,5,15,111.17,112.67,110.93,112.24,151541,165.9,157.5,1.2843,87.39391107996573
2012,5,16,112.02,112.1,110.41,111.71,22415,165.9,157.5,1.2738,87.69822578112733
2012,5,17,109.43,110.15,106.58,107.49,293237,165.9,157.5,1.2682,84.75792461756821
2012,5,18,106.75,107.99,106.4,107.14,206503,165.9,157.5,1.2721,84.2229384482352
2012,5,21,107.4,109.43,106.75,108.81,171292,165.9,157.5,1.275,85.34117647058824
2012,5,22,109.25,109.36,107.79,108.41,180212,165.9,157.5,1.2768,84.90758145363408
2012,5,23,108.11,108.16,105.39,105.56,239756,165.9,157.5,1.2659,83.3873133738842
2012,5,24,106.1,107.25,105.03,106.55,191101,165.9,157.5,1.2557,84.85307000079636
2012,5,25,106.55,107.24,106.02,106.83,145986,165.9,157.5,1.2546,85.1506456241033
2012,5,28,106.83,108.04,106.8,107.11,55581,165.9,157.5,1.2566,85.23794365748846
2012,5,29,107.45,107.95,106.06,106.68,223911,165.9,157.5,1.2523,85.18725544997206
2012,5,30,106.82,106.82,102.85,103.47,225431,165.9,157.5,1.2438,83.1886155330439
2012,5,31,103.23,104.16,101.27,101.87,258762,165.9,157.5,1.2403,82.13335483350802
2012,6,1,101.69,101.95,97.54,98.43,324332,162.9,153.6,1.2322,79.88151274143809
2012,6,4,98.43,99.15,95.63,98.85,174173,162.9,153.6,1.2437,79.48058213395512
2012,6,5,99.16,99.63,97.68,98.84,145827,162.9,153.6,1.2429,79.5236945852442
2012,6,6,98.9,101.39,98.71,100.64,238424,162.9,153.6,1.2485,80.60873047657189
2012,6,7,100.91,102.45,99.07,99.93,284006,162.9,153.6,1.2595,79.34100833664152
2012,6,8,99.3,99.99,97.19,99.47,252948,162.9,153.6,1.2468,79.78023740776388
2012,6,11,100.24,102.21,96.46,98.0,233783,162.9,153.6,1.2544,78.125
2012,6,12,96.81,97.97,96.62,97.14,245701,162.9,153.6,1.2492,77.76176753121997
2012,6,13,97.24,98.38,96.67,97.13,138290,162.9,153.6,1.2534,77.49321844582734
2012,6,14,97.2,97.8,96.33,97.03,35173,162.9,153.6,1.2551,77.30858098956259
2012,6,15,97.9,98.1,96.97,97.61,148877,162.9,153.6,1.2596,77.49285487456335
2012,6,18,98.04,99.5,95.38,96.05,233812,162.9,153.6,1.2618,76.12141385322555
2012,6,19,95.91,96.8,94.44,95.76,276726,162.9,153.6,1.2619,75.88556937950709
2012,6,20,95.71,96.04,92.38,92.69,328770,162.9,153.6,1.2704,72.96127204030226
2012,6,21,92.55,92.76,88.9,89.23,351702,162.9,153.6,1.267,70.42620363062353
2012,6,22,89.38,91.7,88.49,90.98,238666,162.9,153.6,1.2539,72.55762022489832
2012,6,25,91.65,91.75,89.6,91.01,211662,162.9,153.6,1.2488,72.87796284433057
2012,6,26,91.3,93.25,90.7,93.02,236484,162.9,153.6,1.2475,74.56513026052103
2012,6,27,92.81,93.95,91.7,93.5,231828,162.9,153.6,1.2478,74.93188010899182
2012,6,28,93.32,93.85,90.88,91.36,235159,162.9,153.6,1.2418,73.57062328877436
2012,6,29,92.06,98.29,91.73,97.8,275794,162.9,153.6,1.259,77.68069896743448
2012,7,2,97.6,97.87,95.3,97.34,245472,159.3,149.9,1.2593,77.29691098229175
2012,7,3,97.24,101.58,97.12,100.68,289692,159.3,149.9,1.2575,80.06361829025845
2012,7,4,100.75,100.95,99.26,99.77,79561,159.3,149.9,1.256,79.43471337579618
2012,7,5,99.75,102.34,99.3,100.7,314932,159.3,149.9,1.2426,81.03975535168196
2012,7,6,100.4,100.4,97.73,98.19,223916,159.3,149.9,1.2377,79.33263310980043
2012,7,9,98.15,101.06,97.92,100.32,225174,159.3,149.9,1.2293,81.60741885625966
2012,7,10,99.5,99.65,97.73,97.97,201849,159.3,149.9,1.2285,79.74765974765975
2012,7,11,97.97,100.83,97.83,100.23,171819,159.3,149.9,1.226,81.7536704730832
2012,7,12,100.64,101.36,98.51,101.07,175041,159.3,149.9,1.2178,82.99392346854984
2012,7,13,100.53,103.44,100.51,102.4,110859,159.3,149.9,1.2185,84.0377513336069
2012,7,16,102.76,103.69,102.07,103.55,18625,159.3,149.9,1.2177,85.0373655251704
2012,7,17,103.32,104.75,102.77,104.0,186276,159.3,149.9,1.2281,84.68365768259913
2012,7,18,103.58,105.6,103.22,105.16,198740,159.3,149.9,1.2234,85.9571685466732
2012,7,19,105.32,108.18,105.28,107.8,199489,159.3,149.9,1.2287,87.73500447627575
2012,7,20,107.5,107.7,105.6,106.83,168455,159.3,149.9,1.22,87.56557377049181
2012,7,23,106.9,106.94,102.42,103.26,215644,159.3,149.9,1.2105,85.30359355638167
2012,7,24,103.09,104.48,102.53,103.42,221458,159.3,149.9,1.2089,85.54884605840019
2012,7,25,103.16,104.71,102.1,104.38,217390,159.3,149.9,1.2134,86.02274600296687
2012,7,26,104.15,106.18,103.47,105.26,218010,159.3,149.9,1.226,85.85644371941272
2012,7,27,105.19,106.73,105.02,106.47,185602,159.3,149.9,1.2317,86.44150361289275
2012,7,30,106.37,106.99,105.58,106.2,128633,159.3,149.9,1.2246,86.7221950024498
2012,7,31,106.12,106.52,104.1,104.92,210359,159.3,149.9,1.2284,85.41191794203843
2012,8,1,104.4,106.92,104.06,105.96,206851,163.1,154.0,1.2298,86.16035127663034
2012,8,2,105.8,107.3,104.97,105.9,259588,163.1,154.0,1.2346,85.7767698039851
2012,8,3,105.93,109.13,105.8,108.94,215453,163.1,154.0,1.2245,88.96692527562271
2012,8,6,108.6,109.77,107.9,109.55,149982,163.1,154.0,1.2379,88.49664754826722
2012,8,7,109.43,112.56,109.13,112.0,177352,163.1,154.0,1.2436,90.06111289803795
2012,8,8,111.58,113.27,110.85,112.14,188637,163.1,154.0,1.2336,90.90466926070039
2012,8,9,111.99,113.53,111.6,113.22,141864,163.1,154.0,1.2301,92.04129745549143
2012,8,10,113.28,113.54,111.31,112.95,139046,163.1,154.0,1.2262,92.11384765943566
2012,8,13,113.4,115.11,113.09,113.6,146511,163.1,154.0,1.2339,92.06580760191262
2012,8,14,113.47,114.3,113.22,114.03,103775,163.1,154.0,1.2352,92.31703367875647
2012,8,15,113.94,116.72,113.49,116.25,83421,163.1,154.0,1.2276,94.69696969696969
2012,8,16,116.55,117.03,115.5,116.9,14433,163.1,154.0,1.2279,95.20319244238131
2012,8,17,114.48,114.77,112.7,113.71,178791,163.1,154.0,1.2337,92.16989543649184
2012,8,20,113.83,114.7,112.87,113.7,162566,163.1,154.0,1.23,92.4390243902439
2012,8,21,113.65,115.58,113.65,114.64,172395,163.1,154.0,1.2428,92.24332153202447
2012,8,22,114.71,115.27,113.53,114.91,203759,163.1,154.0,1.2448,92.31201799485862
2012,8,23,114.84,116.38,114.33,115.01,196031,163.1,154.0,1.2552,91.6268323773104
2012,8,24,114.59,115.28,113.0,113.59,215527,163.1,154.0,1.2507,90.82114016150956
2012,8,27,113.8,115.5,111.56,112.26,171394,163.1,154.0,1.253,89.5929768555467
2012,8,28,112.68,113.1,111.71,112.58,191605,163.1,154.0,1.2548,89.71947720752311
2012,8,29,112.34,113.3,111.5,112.54,181929,163.1,154.0,1.2545,89.7090474292547
2012,8,30,112.5,113.44,112.25,112.65,157321,163.1,154.0,1.2544,89.80389030612245
2012,8,31,112.48,114.93,112.36,114.57,209495,163.1,154.0,1.2611,90.84925858377605
2012,9,3,114.7,115.98,114.03,115.78,76839,170.1,160.1,1.2568,92.12285168682368
2012,9,4,115.51,116.65,113.93,114.18,216749,170.1,160.1,1.2579,90.7703315048891
2012,9,5,114.1,114.38,112.73,113.09,229600,170.1,160.1,1.2578,89.9109556368262
2012,9,6,113.67,115.15,112.55,113.49,234049,170.1,160.1,1.2638,89.80060136097484
2012,9,7,112.8,114.65,112.34,114.25,227675,170.1,160.1,1.2706,89.91814890602865
2012,9,10,114.55,115.05,113.92,114.81,149700,170.1,160.1,1.2776,89.86380713838447
2012,9,11,114.65,115.46,114.37,115.4,151866,170.1,160.1,1.2787,90.24790803159459
2012,9,12,115.0,116.67,115.0,115.96,135264,170.1,160.1,1.2896,89.91935483870967
2012,9,13,115.6,117.48,115.45,116.9,25025,170.1,160.1,1.291,90.54996127033309
2012,9,14,115.66,117.95,115.58,116.66,181373,170.1,160.1,1.3095,89.08743795341732
2012,9,17,116.67,117.02,111.5,113.79,212968,170.1,160.1,1.3086,86.95552498853738
2012,9,18,113.45,114.42,111.61,112.03,212109,170.1,160.1,1.3054,85.82043817986825
2012,9,19,111.71,112.98,107.4,108.19,298801,170.1,160.1,1.3002,83.21027534225503
2012,9,20,108.18,110.65,107.1,110.03,250449,170.1,160.1,1.2954,84.93901497606916
2012,9,21,110.5,111.7,110.08,111.42,161966,170.1,160.1,1.2988,85.78688019710502
2012,9,24,111.5,111.56,108.78,109.81,187245,170.1,160.1,1.2916,85.01858160421183
2012,9,25,109.93,111.47,109.44,110.45,195935,170.1,160.1,1.2932,85.40828951438293
2012,9,26,109.88,110.23,108.45,110.04,198470,170.1,160.1,1.2845,85.66757493188011
2012,9,27,110.17,112.5,109.68,112.01,226564,170.1,160.1,1.2874,87.00481590803169
2012,9,28,112.53,113.4,111.52,112.39,184797,170.1,160.1,1.293,86.92188708430008
2012,10,1,112.34,113.27,111.47,112.19,161820,167.9,158.8,1.2877,87.1243302011338
2012,10,2,112.28,112.45,111.27,111.57,152721,167.9,158.8,1.293,86.2877030162413
2012,10,3,111.36,111.36,107.67,108.17,240499,167.9,158.8,1.2904,83.8267203967762
2012,10,4,108.2,112.69,108.02,112.58,240031,167.9,158.8,1.2951,86.92765037448846
2012,10,5,112.45,113.05,110.54,112.02,237738,167.9,158.8,1.3002,86.15597600369173
2012,10,8,111.99,112.35,110.54,111.82,168659,167.9,158.8,1.2958,86.29418120080258
2012,10,9,112.22,114.72,111.97,114.5,213793,167.9,158.8,1.2953,88.39651046089709
2012,10,10,114.23,115.59,113.77,114.33,180307,167.9,158.8,1.2889,88.70354565908914
2012,10,11,114.56,116.02,114.42,115.71,144677,167.9,158.8,1.2918,89.57268927078495
2012,10,12,115.96,115.96,113.94,114.62,119845,167.9,158.8,1.297,88.37316885119508
2012,10,15,114.64,115.91,113.58,115.8,108784,167.9,158.8,1.2971,89.27607740343845
2012,10,16,115.72,116.2,114.5,115.07,20621,167.9,158.8,1.3046,88.20328069906485
2012,10,17,113.93,114.31,112.8,113.22,197956,167.9,158.8,1.312,86.29573170731707
2012,10,18,113.13,113.63,111.57,112.42,212561,167.9,158.8,1.3118,85.69903948772678
2012,10,19,112.26,113.27,109.9,110.14,231128,167.9,158.8,1.3035,84.49558879938625
2012,10,22,109.95,110.97,109.12,109.44,218731,167.9,158.8,1.3063,83.77861134502028
2012,10,23,109.52,109.8,107.31,108.25,254992,167.9,158.8,1.3005,83.23721645520953
2012,10,24,108.31,109.34,106.8,107.85,233367,167.9,158.8,1.2942,83.33333333333333
2012,10,25,107.59,109.28,107.46,108.49,216599,167.9,158.8,1.2993,83.49880704994997
2012,10,26,108.49,109.7,107.4,109.55,210558,167.9,158.8,1.2908,84.86984815618221
2012,10,29,109.65,110.26,108.51,109.44,170595,167.9,158.8,1.2898,84.85036439758102
2012,10,30,109.36,110.1,108.65,109.08,147694,167.9,158.8,1.2962,84.15367998765622
2012,10,31,109.14,109.8,108.3,108.7,174268,167.9,158.8,1.2993,83.66043254059879
2012,11,1,108.49,109.03,107.75,108.17,205329,161.2,156.0,1.2975,83.36801541425818
2012,11,2,108.07,108.8,105.5,105.68,234748,161.2,156.0,1.285,82.24124513618678
2012,11,5,105.55,108.18,104.76,107.73,217322,161.2,156.0,1.2777,84.31556703451514
2012,11,6,107.93,111.31,107.13,111.07,259929,161.2,156.0,1.28,86.77343749999999
2012,11,7,110.83,111.64,106.53,106.82,265328,161.2,156.0,1.2746,83.80668445002354
2012,11,8,106.92,108.17,106.12,107.25,200132,161.2,156.0,1.2736,84.21011306532662
2012,11,9,107.15,109.78,106.25,109.4,201017,161.2,156.0,1.2694,86.18244840081928
2012,11,12,109.59,110.39,108.56,109.07,180987,161.2,156.0,1.2735,85.64585787200627
2012,11,13,108.7,108.98,107.38,108.26,140008,161.2,156.0,1.2696,85.27095148078135
2012,11,14,108.12,110.35,107.8,109.61,113913,161.2,156.0,1.2726,86.13075593273614
2012,11,15,109.68,111.12,109.66,110.98,21030,161.2,156.0,1.2756,87.0021950454688
2012,11,16,107.69,109.25,107.66,108.95,200902,161.2,156.0,1.2745,85.48450372695174
2012,11,19,109.2,112.2,109.19,111.7,232659,161.2,156.0,1.2762,87.52546622786397
2012,11,20,111.8,111.85,109.01,109.83,236766,161.2,156.0,1.2809,85.74439846982591
2012,11,21,110.49,111.46,109.55,110.86,192519,161.2,156.0,1.2805,86.57555642327216
2012,11,22,110.97,111.17,110.11,110.55,55283,161.2,156.0,1.2893,85.74420228030715
2012,11,23,110.47,111.54,110.1,111.38,103820,161.2,156.0,1.2909,86.28088930203734
2012,11,26,111.16,111.48,110.27,110.92,134485,161.2,156.0,1.2964,85.5600123418698
2012,11,27,111.0,111.36,109.31,109.87,178244,161.2,156.0,1.2961,84.76969369647404
2012,11,28,109.95,110.17,108.44,109.51,192924,161.2,156.0,1.2891,84.95074082693353
2012,11,29,109.7,111.3,109.45,110.76,254908,161.2,156.0,1.2994,85.23934123441587
2012,11,30,110.35,111.34,110.25,111.23,162851,161.2,156.0,1.2986,85.65378099491761
2012,12,3,110.96,112.33,110.6,110.92,195733,159.4,152.7,1.3057,84.95060121007889
2012,12,4,110.92,110.92,109.15,109.84,213909,159.4,152.7,1.3092,83.89856400855486
2012,12,5,109.87,110.57,108.64,108.81,184649,159.4,152.7,1.3065,83.28358208955224
2012,12,6,108.63,109.16,106.63,107.03,215283,159.4,152.7,1.3072,81.87729498164015
2012,12,7,107.05,107.89,106.66,107.02,181184,159.4,152.7,1.2905,82.92909724912825
2012,12,10,107.3,108.54,107.01,107.33,168702,159.4,152.7,1.293,83.00850734725445
2012,12,11,107.45,108.37,107.09,108.01,160055,159.4,152.7,1.2993,83.12937735703842
2012,12,12,108.14,110.5,108.14,109.5,169434,159.4,152.7,1.304,83.97239263803681
2012,12,13,109.36,109.52,107.8,107.91,77622,159.4,152.7,1.3077,82.5189263592567
2012,12,14,108.2,109.58,108.2,109.15,16502,159.4,152.7,1.3081,83.44163290268328
2012,12,17,108.3,108.5,107.58,107.64,129067,159.4,152.7,1.316,81.7933130699088
2012,12,18,107.98,108.98,107.93,108.84,137271,159.4,152.7,1.3178,82.59219911974503
2012,12,19,108.9,110.48,108.74,110.36,162393,159.4,152.7,1.3302,82.96496767403397
2012,12,20,110.1,110.66,109.7,110.2,136538,159.4,152.7,1.3246,83.19492677034577
2012,12,21,110.2,110.28,108.66,108.97,132659,159.4,152.7,1.3209,82.4967824967825
2012,12,24,109.02,109.22,108.13,108.8,49454,159.4,152.7,1.3218,82.31199878952943
2012,12,26,109.15,111.52,109.0,111.07,75293,159.4,152.7,,
2012,12,27,110.78,111.33,110.1,110.8,104800,159.4,152.7,1.3266,83.52178501432232
2012,12,28,111.24,111.38,109.83,110.62,117894,159.4,152.7,1.3183,83.91109762573011
2012,12,31,110.35,111.34,109.38,111.11,98677,159.4,152.7,1.3194,84.21252084280734
2013,1,2,111.5,112.9,111.27,112.47,183135,157.9,150.8,1.3262,84.80621324083849
2013,1,3,112.2,112.42,111.63,112.14,190290,157.9,150.8,1.3102,85.58998626163944
2013,1,4,111.72,111.78,110.38,111.31,191334,157.9,150.8,1.3012,85.54411312634493
2013,1,7,111.42,111.69,110.54,111.4,203500,157.9,150.8,1.3039,85.43599969322801
2013,1,8,111.42,112.47,111.12,111.94,194000,157.9,150.8,1.3086,85.54180039737123
2013,1,9,111.9,112.23,111.11,111.76,171953,157.9,150.8,1.3056,85.60049019607843
2013,1,10,111.68,113.29,111.6,111.89,196974,157.9,150.8,1.3113,85.3275375581484
2013,1,11,111.95,111.95,109.6,110.64,168066,157.9,150.8,1.3274,83.3509115564261
2013,1,14,110.62,112.15,110.31,111.88,110228,157.9,150.8,1.3341,83.86177947680083
2013,1,15,111.93,112.46,110.19,110.3,101258,157.9,150.8,1.3327,82.76431304869813
2013,1,16,110.52,110.84,110.24,110.61,19705,157.9,150.8,1.3277,83.30948256383219
2013,1,17,109.74,111.38,109.45,111.1,206285,157.9,150.8,1.3368,83.10891681627767
2013,1,18,111.1,111.97,110.47,111.89,182511,157.9,150.8,1.3324,83.97628339837887
2013,1,21,111.67,111.99,111.41,111.71,74581,157.9,150.8,1.3323,83.84748179839374
2013,1,22,111.71,112.65,111.35,112.42,207850,157.9,150.8,1.3317,84.41841255538033
2013,1,23,112.42,113.15,112.06,112.8,239710,157.9,150.8,1.333,84.62115528882221
2013,1,24,112.76,113.65,112.4,113.28,211582,157.9,150.8,1.3349,84.86028916023672
2013,1,25,113.28,113.84,112.83,113.28,204354,157.9,150.8,1.3469,84.10423936446655
